Hyper_key,Id,Interaction Id,Date,DID/DOD,CLI/DST,Caller Name,Status,Direction,Contact Profile,Campaign,Event,Queue,Agents,Queue Connect,Agent Accept Time,Agent End Time,Q HT,Q RT,Disposition,Call Hold Time,Expires at,Duration,Task Routed,Channel,First Response Time,Average Response Time,Bot Duration,Agent feedback,Customer feedback,Work codes,Manager,Supervisor,Comment,Transfer Details,Outbound Ring Time,Outbound Total Duration,Wrap Up,Abandoned Time,Agent Abandoned,Ivr Inputs,Transfer Type,Transfer Time,Quality,comments,in_wrapup,call_wrapuptime,created_year,created_month,created_day,created_Hour,Count,Date
46099hazim.tahir,11,69bb0a4a59f78b001e6a9605,3/18/2026 23:25,hazim.tahir,9.67E+11,--,Closed,Outbound,Abdelaziz Sabry Abdelaziz Ibrahim,no campaign,Hung up by Customer,defaultQueue,hazim.tahir,0000-00-00 00:00:00,3/18/2026 23:26,3/18/2026 23:35,0,0,ANSWERED,0,N/A,0:09:17,NO,call,0,0,0,--,--,General / Unit Hold / Release,--,implementation intellicon,--,--,0:00:21,0:09:38,3:30:04,0000-00-00 00:00:00,N/A,N/A,N/A,N/A,N/A,,,,2026,3,18,23,1,3/18/2026
46099hazim.tahir,12,69bb0a4559f78b001e6a95ec,3/18/2026 23:25,hazim.tahir,9.67E+11,--,Closed,Outbound,Abdelaziz Sabry Abdelaziz Ibrahim,no campaign,Abandoned,defaultQueue,hazim.tahir,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,Sales Ops / Product / Project Information / Project Discount Information,--,implementation intellicon,--,--,0:00:02,0:00:02,3:39:38,3/18/2026 23:25,N/A,N/A,N/A,N/A,N/A,,,,2026,3,18,23,1,3/18/2026
46099faisal.javed,13,69bb050f59f78b001e6a9445,3/18/2026 23:03,9.66E+11,5.60E+08,559843077,Closed,Inbound,Tareq Gahtan,Bayut_IVR,Hung up by Agent,Sales_Ops_Queue,faisal.javed,3/18/2026 23:03,3/18/2026 23:04,3/18/2026 23:10,0:00:10,0:00:10,ANSWERED,0,N/A,0:06:29,YES,call,0,0,0:00:26,--,--,--,--,implementation intellicon,--,--,N/A,N/A,0:00:51,0000-00-00 00:00:00,N/A,1 (IVR),N/A,N/A,N/A,,,,2026,3,18,23,1,3/18/2026
46099hazim.tahir,14,69bafa7359f78b001e6a919f,3/18/2026 22:18,hazim.tahir,9.67E+11,--,Closed,Outbound,Afnan Al Ali,no campaign,Hung up by Customer,defaultQueue,hazim.tahir,0000-00-00 00:00:00,3/18/2026 22:18,3/18/2026 22:19,0,0,ANSWERED,0,N/A,0:01:17,NO,call,0,0,0,--,--,General / Unit Hold / Release,--,implementation intellicon,--,--,0:00:16,0:01:33,0:02:17,0000-00-00 00:00:00,N/A,N/A,N/A,N/A,N/A,,,,2026,3,18,22,1,3/18/2026
46099hazim.tahir,15,69baf9a159f78b001e6a9142,3/18/2026 22:14,hazim.tahir,9.67E+11,--,Closed,Outbound,Afnan Al Ali,no campaign,Abandoned,defaultQueue,hazim.tahir,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,General / Unit Hold / Release,--,implementation intellicon,--,--,0:00:42,0:00:42,4:49:45,3/18/2026 22:15,N/A,N/A,N/A,N/A,N/A,,,,2026,3,18,22,1,3/18/2026
46099hazim.tahir,16,69baf8eb59f78b001e6a90ec,3/18/2026 22:11,hazim.tahir,9.67E+11,--,Closed,Outbound,Afnan Al Ali,no campaign,Abandoned,defaultQueue,hazim.tahir,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,General / Unit Hold / Release,--,implementation intellicon,--,--,0:00:41,0:00:41,4:52:41,3/18/2026 22:12,N/A,N/A,N/A,N/A,N/A,,,,2026,3,18,22,1,3/18/2026
46099hazim.tahir,17,69baf8e659f78b001e6a90d3,3/18/2026 22:11,hazim.tahir,9.67E+11,--,Closed,Outbound,Afnan Al Ali,no campaign,Abandoned,defaultQueue,hazim.tahir,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,General / Unit Hold / Release,--,implementation intellicon,--,--,0:00:02,0:00:02,4:53:15,3/18/2026 22:11,N/A,N/A,N/A,N/A,N/A,,,,2026,3,18,22,1,3/18/2026
46099hazim.tahir,18,69baf4b559f78b001e6a8fa6,3/18/2026 21:53,hazim.tahir,9.67E+11,--,Closed,Outbound,Mutaseem Gaffa,no campaign,Hung up by Customer,defaultQueue,hazim.tahir,0000-00-00 00:00:00,3/18/2026 21:53,3/18/2026 21:58,0,0,ANSWERED,0,N/A,0:04:43,NO,call,0,0,0,--,--,General / Unit Hold / Release,--,implementation intellicon,--,--,0:00:15,0:04:58,0:11:28,0000-00-00 00:00:00,N/A,N/A,N/A,N/A,N/A,,,,2026,3,18,21,1,3/18/2026
46099hazim.tahir,19,69bae92d59f78b001e6a8cce,3/18/2026 21:04,hazim.tahir,NedhalAlsaeed,--,Closed,Outbound,N/A,no campaign,Abandoned,defaultQueue,hazim.tahir,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,Sales Ops / General Information / Not Answered,--,implementation intellicon,--,--,0:00:01,0:00:01,0:00:08,3/18/2026 21:04,N/A,N/A,N/A,N/A,N/A,,,,2026,3,18,21,1,3/18/2026
46099hazim.tahir,20,69bae92a59f78b001e6a8cb5,3/18/2026 21:04,hazim.tahir,NedhalAlsaeed,--,Closed,Outbound,N/A,no campaign,Abandoned,defaultQueue,hazim.tahir,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,Sales Ops / General Information / Not Answered,--,implementation intellicon,--,--,0:00:02,0:00:02,0:47:31,3/18/2026 21:04,N/A,N/A,N/A,N/A,N/A,,,,2026,3,18,21,1,3/18/2026
46099hazim.tahir,21,69bae91d59f78b001e6a8c9c,3/18/2026 21:04,hazim.tahir,NedhalAlsaeed,--,Closed,Outbound,N/A,no campaign,Abandoned,defaultQueue,hazim.tahir,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,Sales Ops / General Information / Not Answered,--,implementation intellicon,--,--,0:00:02,0:00:02,0:47:33,3/18/2026 21:04,N/A,N/A,N/A,N/A,N/A,,,,2026,3,18,21,1,3/18/2026
46099--,22,69bad07459f78b001e6a8698,3/18/2026 19:19,9.66E+11,5.57E+08,557246552,Closed,Inbound,N/A,Bayut_IVR,Abandoned,Sales_Ops_Queue,--,3/18/2026 19:19,0000-00-00 00:00:00,0000-00-00 00:00:00,0:01:42,0,NOT ANSWERED,0,N/A,0,YES,call,0,0,0:00:14,--,--,--,--,--,--,--,N/A,N/A,N/A,3/18/2026 19:20,N/A,1 (IVR),N/A,N/A,N/A,,,,2026,3,18,19,1,3/18/2026
46099hazim.tahir,25,69b9ddd059f78b001e6a4d4f,3/18/2026 2:03,hazim.tahir,9.67E+11,--,Closed,Outbound,N/A,no campaign,Abandoned,defaultQueue,hazim.tahir,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,Sales Ops / General Information / Not Answered,--,implementation intellicon,--,--,0:00:21,0:00:21,0:01:32,3/18/2026 2:04,N/A,N/A,N/A,N/A,N/A,,,,2026,3,18,2,1,3/18/2026
46099hazim.tahir,26,69b9ddaf59f78b001e6a4d2a,3/18/2026 2:03,hazim.tahir,9.67E+11,--,Closed,Outbound,N/A,no campaign,Abandoned,defaultQueue,hazim.tahir,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,Sales Ops / General Information / Not Answered,--,implementation intellicon,--,--,0,N/A,0:57:56,3/18/2026 2:03,N/A,N/A,N/A,N/A,N/A,,,,2026,3,18,2,1,3/18/2026
46099hazim.tahir,27,69b9dd6d59f78b001e6a4ceb,3/18/2026 2:02,hazim.tahir,9.67E+11,--,Closed,Outbound,N/A,no campaign,Abandoned,defaultQueue,hazim.tahir,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,Sales Ops / General Information / Not Answered,--,implementation intellicon,--,--,0:00:53,0:00:53,0:00:08,3/18/2026 2:02,N/A,N/A,N/A,N/A,N/A,,,,2026,3,18,2,1,3/18/2026
46099hazim.tahir,28,69b9dd5059f78b001e6a4ccd,3/18/2026 2:01,hazim.tahir,9.67E+11,--,Closed,Outbound,N/A,no campaign,Abandoned,defaultQueue,hazim.tahir,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,General / Unit Hold / Release,--,implementation intellicon,--,--,0:00:02,0:00:02,0:59:20,3/18/2026 2:01,N/A,N/A,N/A,N/A,N/A,,,,2026,3,18,2,1,3/18/2026
46099hazim.tahir,30,69b9cb7559f78b001e6a4840,3/18/2026 0:45,hazim.tahir,9.67E+11,--,Closed,Outbound,Shroog Yeslam Baswid,no campaign,Abandoned,defaultQueue,hazim.tahir,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,Sales Ops / General Information / Not Answered,--,implementation intellicon,--,--,0:00:34,0:00:34,0:01:07,3/18/2026 0:45,N/A,N/A,N/A,N/A,N/A,,,,2026,3,18,0,1,3/18/2026
46099hazim.tahir,31,69b9cb3f59f78b001e6a4808,3/18/2026 0:44,hazim.tahir,9.67E+11,--,Closed,Outbound,Shroog Yeslam Baswid,no campaign,Abandoned,defaultQueue,hazim.tahir,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,General / Unit Hold / Release,--,implementation intellicon,--,--,0:00:32,0:00:32,2:15:48,3/18/2026 0:45,N/A,N/A,N/A,N/A,N/A,,,,2026,3,18,0,1,3/18/2026
46099hazim.tahir,32,69b9cb3a59f78b001e6a47ef,3/18/2026 0:44,hazim.tahir,9.67E+11,--,Closed,Outbound,Shroog Yeslam Baswid,no campaign,Abandoned,defaultQueue,hazim.tahir,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,General / Unit Readiness,--,implementation intellicon,--,--,0:00:02,0:00:02,2:16:09,3/18/2026 0:44,N/A,N/A,N/A,N/A,N/A,,,,2026,3,18,0,1,3/18/2026
46098faisal.javed,33,69b9bf4a59f78b001e6a44b8,3/17/2026 23:53,9.66E+11,540221317,540221317,Closed,Inbound,N/A,Bayut_IVR,Hung up by Agent,Sales_Ops_Queue,faisal.javed,3/17/2026 23:54,3/17/2026 23:54,3/17/2026 23:55,0:00:11,0:00:10,ANSWERED,0,N/A,0:01:19,YES,call,0,0,0:00:33,--,--,--,--,implementation intellicon,--,--,N/A,N/A,3:05:02,0000-00-00 00:00:00,hazim.tahir@2026-03-17 23:54:04-SIP Unavailable,1 (IVR),N/A,N/A,N/A,,,,2026,3,17,23,1,3/17/2026
46098hazim.tahir,34,69b9b90159f78b001e6a4307,3/17/2026 23:26,hazim.tahir,9.67E+11,--,Closed,Outbound,Abdelaziz Sabry Abdelaziz Ibrahim,no campaign,Hung up by Agent,defaultQueue,hazim.tahir,0000-00-00 00:00:00,3/17/2026 23:26,3/17/2026 23:27,0,0,ANSWERED,0,N/A,0:00:40,NO,call,0,0,0,--,--,General / Unit Readiness,--,implementation intellicon,--,--,0:00:10,0:00:50,3:32:58,0000-00-00 00:00:00,N/A,N/A,N/A,N/A,N/A,,,,2026,3,17,23,1,3/17/2026
46098hazim.tahir,35,69b9b72259f78b001e6a4224,3/17/2026 23:18,9.66E+11,553354294,553354294,Closed,Inbound,Mohannad Al Talhi,Bayut_IVR,Hung up by Customer,Sales_Ops_Queue,hazim.tahir,3/17/2026 23:19,3/17/2026 23:19,3/17/2026 23:24,0:00:19,0:00:07,ANSWERED,0,N/A,0:04:46,YES,call,0,0,0:00:35,--,--,--,--,implementation intellicon,--,--,N/A,N/A,0:00:01,0000-00-00 00:00:00,faisal.javed@2026-03-17 23:19:29-SIP ERROR,1 (IVR),N/A,N/A,N/A,,,,2026,3,17,23,1,3/17/2026
46098hazim.tahir,36,69b9aa2859f78b001e6a3eeb,3/17/2026 22:23,hazim.tahir,9.67E+11,--,Closed,Outbound,N/A,no campaign,Hung up by Agent,defaultQueue,hazim.tahir,0000-00-00 00:00:00,3/17/2026 22:23,3/17/2026 22:28,0,0,ANSWERED,0,N/A,0:04:43,NO,call,0,0,0,--,--,General / Unit Hold / Release,--,implementation intellicon,--,--,0:00:19,0:05:02,0:03:09,0000-00-00 00:00:00,N/A,N/A,N/A,N/A,N/A,,,,2026,3,17,22,1,3/17/2026
46098hazim.tahir,37,69b9aa1759f78b001e6a3ecf,3/17/2026 22:23,hazim.tahir,9.67E+11,--,Closed,Outbound,N/A,no campaign,Abandoned,defaultQueue,hazim.tahir,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,General / Unit Hold / Release,--,implementation intellicon,--,--,0,N/A,4:37:19,3/17/2026 22:23,N/A,N/A,N/A,N/A,N/A,,,,2026,3,17,22,1,3/17/2026
46098hazim.tahir,38,69b9a9e159f78b001e6a3e9f,3/17/2026 22:22,hazim.tahir,9.67E+11,--,Closed,Outbound,N/A,no campaign,Abandoned,defaultQueue,hazim.tahir,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,General / Unit Hold / Release,--,implementation intellicon,--,--,0:00:01,0:00:01,0:00:34,3/17/2026 22:22,N/A,N/A,N/A,N/A,N/A,,,,2026,3,17,22,1,3/17/2026
46098hazim.tahir,39,69b9a0e659f78b001e6a3bf8,3/17/2026 21:43,9.66E+11,554891923,554891923,Closed,Inbound,Abdulrahman Naif AlOtaibi,Bayut_IVR,Hung up by Agent,Sales_Ops_Queue,hazim.tahir,3/17/2026 21:45,3/17/2026 21:45,3/17/2026 22:03,0:00:55,0:00:04,ANSWERED,0,N/A,0:17:59,YES,call,0,0,0:01:10,--,--,--,--,implementation intellicon,--,--,N/A,N/A,0:06:40,0000-00-00 00:00:00,hazim.tahir@2026-03-17 21:45:30-timeout|hazim.tahir@2026-03-17 21:45:34-rejected|hazim.tahir@2026-03-17 21:45:44-rejected|hazim.tahir@2026-03-17 21:45:45-rejected,1 (IVR),N/A,N/A,N/A,,,,2026,3,17,21,1,3/17/2026
46098aisha.naveed,40,69b920db59f78b001e6a1dd3,3/17/2026 12:37,aisha.naveed,9.67E+11,--,Closed,Outbound,Ahmed Mostafa,no campaign,Hung up by Agent,Sales_Dev_Queue,aisha.naveed,0000-00-00 00:00:00,3/17/2026 12:38,3/17/2026 12:39,0,0,ANSWERED,0,N/A,0:00:53,NO,call,0,0,0,--,--,General / Invoice / Receipt Request,--,implementation intellicon,--,--,0:00:36,0:01:29,0:00:11,0000-00-00 00:00:00,N/A,N/A,N/A,N/A,N/A,,,,2026,3,17,12,1,3/17/2026
46098aisha.naveed,41,69b9178059f78b001e6a1b7b,3/17/2026 11:57,aisha.naveed,9.67E+11,--,Closed,Outbound,Salahaldeen Mohammed A Barakat,no campaign,Abandoned,Sales_Dev_Queue,aisha.naveed,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,General / Booking Assistance,--,implementation intellicon,--,--,0:01:01,0:01:01,0:40:48,3/17/2026 11:58,N/A,N/A,N/A,N/A,N/A,,,,2026,3,17,11,1,3/17/2026
46097--,42,69b86e2d59f78b001e69f39c,3/16/2026 23:55,9.66E+11,5.38E+08,538445296,Closed,Inbound,N/A,Bayut_IVR,Abandoned,Sales_Ops_Queue,--,3/16/2026 23:55,0000-00-00 00:00:00,0000-00-00 00:00:00,0:00:33,0,NOT ANSWERED,0,N/A,0,YES,call,0,0,0:00:32,--,--,--,--,--,--,--,N/A,N/A,N/A,3/16/2026 23:56,N/A,2 (IVR),N/A,N/A,N/A,,,,2026,3,16,23,1,3/16/2026
46097hazim.tahir,43,69b866e159f78b001e69f1b5,3/16/2026 23:24,hazim.tahir,9.67E+11,--,Closed,Outbound,Musaab Abdullatif,no campaign,Hung up by Agent,defaultQueue,hazim.tahir,0000-00-00 00:00:00,3/16/2026 23:24,3/16/2026 23:25,0,0,ANSWERED,0,N/A,0:01:33,NO,call,0,0,0,--,--,General / Unit Hold / Release,--,implementation intellicon,--,--,0:00:12,0:01:45,0:00:21,0000-00-00 00:00:00,N/A,N/A,N/A,N/A,N/A,,,,2026,3,16,23,1,3/16/2026
46097hazim.tahir,44,69b866ca59f78b001e69f197,3/16/2026 23:23,hazim.tahir,9.67E+11,--,Closed,Outbound,Musaab Abdullatif,no campaign,Abandoned,defaultQueue,hazim.tahir,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,General / Unit Hold / Release,--,implementation intellicon,--,--,0:00:01,0:00:01,3:35:13,3/16/2026 23:23,N/A,N/A,N/A,N/A,N/A,,,,2026,3,16,23,1,3/16/2026
46097hazim.tahir,45,69b866b559f78b001e69f178,3/16/2026 23:23,hazim.tahir,9.67E+11,--,Closed,Outbound,Musaab Abdullatif,no campaign,Abandoned,defaultQueue,hazim.tahir,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,Sales Ops / General Information / Not Answered,--,implementation intellicon,--,--,0:00:01,0:00:01,0:00:16,3/16/2026 23:23,N/A,N/A,N/A,N/A,N/A,,,,2026,3,16,23,1,3/16/2026
46097hazim.tahir,46,69b85f1459f78b001e69ef74,3/16/2026 22:50,hazim.tahir,9.67E+11,--,Closed,Outbound,Ahmed Mostafa,no campaign,Hung up by Agent,defaultQueue,hazim.tahir,0000-00-00 00:00:00,3/16/2026 22:50,3/16/2026 22:56,0,0,ANSWERED,0,N/A,0:05:12,NO,call,0,0,0,--,--,General / Unit Availability,--,implementation intellicon,--,--,0:00:09,0:05:21,0:00:25,0000-00-00 00:00:00,N/A,N/A,N/A,N/A,N/A,,,,2026,3,16,22,1,3/16/2026
46097hazim.tahir,47,69b85ee959f78b001e69ef3c,3/16/2026 22:50,hazim.tahir,9.67E+11,--,Closed,Outbound,Ahmed Mostafa,no campaign,Hung up by Agent,defaultQueue,hazim.tahir,0000-00-00 00:00:00,3/16/2026 22:50,3/16/2026 22:50,0,0,ANSWERED,0,N/A,0:00:20,NO,call,0,0,0,--,--,Sales Ops / General Information / Not Answered,--,implementation intellicon,--,--,0:00:06,0:00:26,0:00:10,0000-00-00 00:00:00,N/A,N/A,N/A,N/A,N/A,,,,2026,3,16,22,1,3/16/2026
46097hazim.tahir,48,69b85e8659f78b001e69eef6,3/16/2026 22:48,hazim.tahir,9.67E+11,--,Closed,Outbound,Ahmed Mostafa,no campaign,Abandoned,defaultQueue,hazim.tahir,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,Sales Ops / General Information / Not Answered,--,implementation intellicon,--,--,0:00:30,0:00:30,0:01:03,3/16/2026 22:48,N/A,N/A,N/A,N/A,N/A,,,,2026,3,16,22,1,3/16/2026
46097hazim.tahir,49,69b85e7d59f78b001e69eedc,3/16/2026 22:48,hazim.tahir,9.67E+11,--,Closed,Outbound,Ahmed Mostafa,no campaign,Abandoned,defaultQueue,hazim.tahir,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,General / Unit Hold / Release,--,implementation intellicon,--,--,0:00:02,0:00:02,0:15:29,3/16/2026 22:48,N/A,N/A,N/A,N/A,N/A,,,,2026,3,16,22,1,3/16/2026
46097faisal.javed,50,69b857bd59f78b001e69ecc0,3/16/2026 22:19,9.66E+11,5.38E+08,538445296,Closed,Inbound,Ahmed Mehmood,Bayut_IVR,Hung up by Customer,Sales_Ops_Queue,faisal.javed,3/16/2026 22:19,3/16/2026 22:19,3/16/2026 22:22,0:00:11,0:00:11,ANSWERED,0,N/A,0:03:05,YES,call,0,0,0:00:14,--,--,Sales Ops / Propforce complaints / Unable to login PF,--,implementation intellicon,--,--,N/A,N/A,0:00:19,0000-00-00 00:00:00,N/A,1 (IVR),N/A,N/A,N/A,,,,2026,3,16,22,1,3/16/2026
