request_id,key,request_date/time,project_name,project_location,project_fee_structure,developer_poc,project_fact_sheet,escrow_iban_certificate,rega_ppa_addendum,paper_ppa,developer_cr,building_permit,land_sakk,marketing_sales_license,developer_id_signatory_id,vat_certificate,developer_national_address,project_render_elevations,requester,status,received_date/time,updated_date/time,ageing_days,ageing_hours,stage_sequence,stage_name,stage_status,assigned_to,updated_by,re_evaluated_stage_sequence,re_evaluated_stage_name,rejectoing
6292,developer_onboarding_off_plan_project,11-MAY-2026 20:22,T-109 Al-Zahra,https://maps.app.goo.gl/6gabevUiAN2ZXaV36,Buyer & Developer Fee (Advance),Mr. Rayyan | 056-1115627 | sales@t-alamal.sa ,bayut_ksa/workflows/updated detailed_factsheet_t109-1778520145784.docx,bayut_ksa/workflows/ibn -1778519371666.pdf,bayut_ksa/workflows/t-109 rega contract-1778519378921.pdf,bayut_ksa/workflows/addendum -1778519387706.pdf,bayut_ksa/workflows/developer cr-1778519400798.pdf,bayut_ksa/workflows/building permit -1778519408909.pdf,bayut_ksa/workflows/land sukk-1778519415067.pdf,bayut_ksa/workflows/land sukk-1778519445486.pdf,bayut_ksa/workflows/id-1778519458953.pdf,bayut_ksa/workflows/vat certificate -1778519465426.pdf,bayut_ksa/workflows/national address-1778519472631.jpeg,bayut_ksa/workflows/floor plan-1778520020573.pdf,Noman Bashir Ahmad,in_progress,13-MAY-2026 15:25,14-MAY-2026 13:50,0,22,2,Developer Handover Meeting,approved,Noman Bashir Ahmad,Noman Bashir Ahmad,,,0
6292,developer_onboarding_off_plan_project,11-MAY-2026 20:22,T-109 Al-Zahra,https://maps.app.goo.gl/6gabevUiAN2ZXaV36,Buyer & Developer Fee (Advance),Mr. Rayyan | 056-1115627 | sales@t-alamal.sa ,bayut_ksa/workflows/updated detailed_factsheet_t109-1778520145784.docx,bayut_ksa/workflows/ibn -1778519371666.pdf,bayut_ksa/workflows/t-109 rega contract-1778519378921.pdf,bayut_ksa/workflows/addendum -1778519387706.pdf,bayut_ksa/workflows/developer cr-1778519400798.pdf,bayut_ksa/workflows/building permit -1778519408909.pdf,bayut_ksa/workflows/land sukk-1778519415067.pdf,bayut_ksa/workflows/land sukk-1778519445486.pdf,bayut_ksa/workflows/id-1778519458953.pdf,bayut_ksa/workflows/vat certificate -1778519465426.pdf,bayut_ksa/workflows/national address-1778519472631.jpeg,bayut_ksa/workflows/floor plan-1778520020573.pdf,Noman Bashir Ahmad,in_progress,14-MAY-2026 13:50,19-MAY-2026 12:15,4,22,3,Operational Onboarding,approved,Mirza khushnood shah baig,Mirza khushnood shah baig,,,0
6292,developer_onboarding_off_plan_project,11-MAY-2026 20:22,T-109 Al-Zahra,https://maps.app.goo.gl/6gabevUiAN2ZXaV36,Buyer & Developer Fee (Advance),Mr. Rayyan | 056-1115627 | sales@t-alamal.sa ,bayut_ksa/workflows/updated detailed_factsheet_t109-1778520145784.docx,bayut_ksa/workflows/ibn -1778519371666.pdf,bayut_ksa/workflows/t-109 rega contract-1778519378921.pdf,bayut_ksa/workflows/addendum -1778519387706.pdf,bayut_ksa/workflows/developer cr-1778519400798.pdf,bayut_ksa/workflows/building permit -1778519408909.pdf,bayut_ksa/workflows/land sukk-1778519415067.pdf,bayut_ksa/workflows/land sukk-1778519445486.pdf,bayut_ksa/workflows/id-1778519458953.pdf,bayut_ksa/workflows/vat certificate -1778519465426.pdf,bayut_ksa/workflows/national address-1778519472631.jpeg,bayut_ksa/workflows/floor plan-1778520020573.pdf,Noman Bashir Ahmad,in_progress,19-MAY-2026 12:15,19-MAY-2026 12:15,,,4,Onboarding Sign Off,pending,Aqif Iqbal,Mirza khushnood shah baig,,,0
6290,developer_onboarding_off_plan_project,11-MAY-2026 19:48,T-118/119 Al (Safa Residency),https://maps.app.goo.gl/w65a23iYeojZD7839,Buyer & Developer Fee (Advance),Mr.Muhannah | 054-3767754| sales@t-alamal.sa,bayut_ksa/workflows/t-118-1778518109614,bayut_ksa/workflows/ibn -1778516944265.pdf,bayut_ksa/workflows/t-118 -1778516965414,bayut_ksa/workflows/addendum -1778517539544.pdf,bayut_ksa/workflows/developer cr-1778516992438.pdf,bayut_ksa/workflows/facade 1-1778517559487.jpeg,bayut_ksa/workflows/land sukk-1778517010765.pdf,bayut_ksa/workflows/marketing license -1778517016321.pdf,bayut_ksa/workflows/id-1778517030032.pdf,bayut_ksa/workflows/vat certificate -1778517035694.pdf,bayut_ksa/workflows/national address-1778517040631.jpeg,bayut_ksa/workflows/facade-1778517052086.jpeg,Noman Bashir Ahmad,in_progress,11-MAY-2026 19:48,13-MAY-2026 12:30,1,16,1,Project Briefing Internal,approved,Noman Bashir Ahmad,Noman Bashir Ahmad,,,0
6290,developer_onboarding_off_plan_project,11-MAY-2026 19:48,T-118/119 Al (Safa Residency),https://maps.app.goo.gl/w65a23iYeojZD7839,Buyer & Developer Fee (Advance),Mr.Muhannah | 054-3767754| sales@t-alamal.sa,bayut_ksa/workflows/t-118-1778518109614,bayut_ksa/workflows/ibn -1778516944265.pdf,bayut_ksa/workflows/t-118 -1778516965414,bayut_ksa/workflows/addendum -1778517539544.pdf,bayut_ksa/workflows/developer cr-1778516992438.pdf,bayut_ksa/workflows/facade 1-1778517559487.jpeg,bayut_ksa/workflows/land sukk-1778517010765.pdf,bayut_ksa/workflows/marketing license -1778517016321.pdf,bayut_ksa/workflows/id-1778517030032.pdf,bayut_ksa/workflows/vat certificate -1778517035694.pdf,bayut_ksa/workflows/national address-1778517040631.jpeg,bayut_ksa/workflows/facade-1778517052086.jpeg,Noman Bashir Ahmad,in_progress,13-MAY-2026 12:30,14-MAY-2026 13:50,1,1,2,Developer Handover Meeting,approved,Noman Bashir Ahmad,Noman Bashir Ahmad,,,0
6290,developer_onboarding_off_plan_project,11-MAY-2026 19:48,T-118/119 Al (Safa Residency),https://maps.app.goo.gl/w65a23iYeojZD7839,Buyer & Developer Fee (Advance),Mr.Muhannah | 054-3767754| sales@t-alamal.sa,bayut_ksa/workflows/t-118-1778518109614,bayut_ksa/workflows/ibn -1778516944265.pdf,bayut_ksa/workflows/t-118 -1778516965414,bayut_ksa/workflows/addendum -1778517539544.pdf,bayut_ksa/workflows/developer cr-1778516992438.pdf,bayut_ksa/workflows/facade 1-1778517559487.jpeg,bayut_ksa/workflows/land sukk-1778517010765.pdf,bayut_ksa/workflows/marketing license -1778517016321.pdf,bayut_ksa/workflows/id-1778517030032.pdf,bayut_ksa/workflows/vat certificate -1778517035694.pdf,bayut_ksa/workflows/national address-1778517040631.jpeg,bayut_ksa/workflows/facade-1778517052086.jpeg,Noman Bashir Ahmad,in_progress,14-MAY-2026 13:50,19-MAY-2026 12:14,4,22,3,Operational Onboarding,approved,Mirza khushnood shah baig,Mirza khushnood shah baig,,,0
6290,developer_onboarding_off_plan_project,11-MAY-2026 19:48,T-118/119 Al (Safa Residency),https://maps.app.goo.gl/w65a23iYeojZD7839,Buyer & Developer Fee (Advance),Mr.Muhannah | 054-3767754| sales@t-alamal.sa,bayut_ksa/workflows/t-118-1778518109614,bayut_ksa/workflows/ibn -1778516944265.pdf,bayut_ksa/workflows/t-118 -1778516965414,bayut_ksa/workflows/addendum -1778517539544.pdf,bayut_ksa/workflows/developer cr-1778516992438.pdf,bayut_ksa/workflows/facade 1-1778517559487.jpeg,bayut_ksa/workflows/land sukk-1778517010765.pdf,bayut_ksa/workflows/marketing license -1778517016321.pdf,bayut_ksa/workflows/id-1778517030032.pdf,bayut_ksa/workflows/vat certificate -1778517035694.pdf,bayut_ksa/workflows/national address-1778517040631.jpeg,bayut_ksa/workflows/facade-1778517052086.jpeg,Noman Bashir Ahmad,in_progress,19-MAY-2026 12:14,19-MAY-2026 12:14,,,4,Onboarding Sign Off,pending,Aqif Iqbal,Mirza khushnood shah baig,,,0
5843,developer_onboarding_off_plan_project,21-APR-2026 15:45,T-108,https://maps.app.goo.gl/hKSwSapD1B6QwAkz7,Buyer & Developer Fee (Advance),Mr.Muhannah | 054-3767754| sales@t-alamal.sa,bayut_ksa/workflows/detailed factsheet (t-108 nahda)-1776774602221.docx,bayut_ksa/workflows/sales license wafi-1776774626588.pdf,bayut_ksa/workflows/t-108 - rega contract - approved-1776774658328.pdf,bayut_ksa/workflows/whatsapp scan 21 april 2026 at 15.31.57-1776775392916.pdf,bayut_ksa/workflows/developer cr-1776774748753.pdf,bayut_ksa/workflows/building permit -1776774758681.pdf,bayut_ksa/workflows/land sukk-1776774765358.pdf,bayut_ksa/workflows/sales license wafi-1776774772803.pdf,bayut_ksa/workflows/هوية فهد ناصر-1776774786805.pdf,bayut_ksa/workflows/vat certificate -1776774797227.pdf,bayut_ksa/workflows/national address-1776774802427.jpeg,bayut_ksa/workflows/10 mb-1776775087058.jpg,Noman Bashir Ahmad,in_progress,21-APR-2026 15:45,12-MAY-2026 10:27,16,15,1,Project Briefing Internal,approved,Noman Bashir Ahmad,Noman Bashir Ahmad,,,0
5843,developer_onboarding_off_plan_project,21-APR-2026 15:45,T-108,https://maps.app.goo.gl/hKSwSapD1B6QwAkz7,Buyer & Developer Fee (Advance),Mr.Muhannah | 054-3767754| sales@t-alamal.sa,bayut_ksa/workflows/detailed factsheet (t-108 nahda)-1776774602221.docx,bayut_ksa/workflows/sales license wafi-1776774626588.pdf,bayut_ksa/workflows/t-108 - rega contract - approved-1776774658328.pdf,bayut_ksa/workflows/whatsapp scan 21 april 2026 at 15.31.57-1776775392916.pdf,bayut_ksa/workflows/developer cr-1776774748753.pdf,bayut_ksa/workflows/building permit -1776774758681.pdf,bayut_ksa/workflows/land sukk-1776774765358.pdf,bayut_ksa/workflows/sales license wafi-1776774772803.pdf,bayut_ksa/workflows/هوية فهد ناصر-1776774786805.pdf,bayut_ksa/workflows/vat certificate -1776774797227.pdf,bayut_ksa/workflows/national address-1776774802427.jpeg,bayut_ksa/workflows/10 mb-1776775087058.jpg,Noman Bashir Ahmad,in_progress,06-MAY-2026 10:34,12-MAY-2026 10:30,0,0,2,Developer Handover Meeting,approved,Noman Bashir Ahmad,Noman Bashir Ahmad,,,0
5843,developer_onboarding_off_plan_project,21-APR-2026 15:45,T-108,https://maps.app.goo.gl/hKSwSapD1B6QwAkz7,Buyer & Developer Fee (Advance),Mr.Muhannah | 054-3767754| sales@t-alamal.sa,bayut_ksa/workflows/detailed factsheet (t-108 nahda)-1776774602221.docx,bayut_ksa/workflows/sales license wafi-1776774626588.pdf,bayut_ksa/workflows/t-108 - rega contract - approved-1776774658328.pdf,bayut_ksa/workflows/whatsapp scan 21 april 2026 at 15.31.57-1776775392916.pdf,bayut_ksa/workflows/developer cr-1776774748753.pdf,bayut_ksa/workflows/building permit -1776774758681.pdf,bayut_ksa/workflows/land sukk-1776774765358.pdf,bayut_ksa/workflows/sales license wafi-1776774772803.pdf,bayut_ksa/workflows/هوية فهد ناصر-1776774786805.pdf,bayut_ksa/workflows/vat certificate -1776774797227.pdf,bayut_ksa/workflows/national address-1776774802427.jpeg,bayut_ksa/workflows/10 mb-1776775087058.jpg,Noman Bashir Ahmad,in_progress,06-MAY-2026 10:36,18-MAY-2026 09:29,10,1,3,Operational Onboarding,approved,Mirza khushnood shah baig,Mirza khushnood shah baig,,,0
5843,developer_onboarding_off_plan_project,21-APR-2026 15:45,T-108,https://maps.app.goo.gl/hKSwSapD1B6QwAkz7,Buyer & Developer Fee (Advance),Mr.Muhannah | 054-3767754| sales@t-alamal.sa,bayut_ksa/workflows/detailed factsheet (t-108 nahda)-1776774602221.docx,bayut_ksa/workflows/sales license wafi-1776774626588.pdf,bayut_ksa/workflows/t-108 - rega contract - approved-1776774658328.pdf,bayut_ksa/workflows/whatsapp scan 21 april 2026 at 15.31.57-1776775392916.pdf,bayut_ksa/workflows/developer cr-1776774748753.pdf,bayut_ksa/workflows/building permit -1776774758681.pdf,bayut_ksa/workflows/land sukk-1776774765358.pdf,bayut_ksa/workflows/sales license wafi-1776774772803.pdf,bayut_ksa/workflows/هوية فهد ناصر-1776774786805.pdf,bayut_ksa/workflows/vat certificate -1776774797227.pdf,bayut_ksa/workflows/national address-1776774802427.jpeg,bayut_ksa/workflows/10 mb-1776775087058.jpg,Noman Bashir Ahmad,in_progress,18-MAY-2026 09:29,18-MAY-2026 09:29,,,4,Onboarding Sign Off,pending,Aqif Iqbal,Mirza khushnood shah baig,,,0
5828,developer_onboarding_off_plan_project,20-APR-2026 13:59,T-113 ,https://maps.app.goo.gl/mVMbcEF23ffkCeAr7,Buyer & Developer Fee (Advance),Mr. Rayyan | 056-1115627 | sales@t-alamal.sa ,bayut_ksa/workflows/detailed factsheet (t-113 al-nuzha)-1776682195832.docx,bayut_ksa/workflows/شهادة آيبان حساب الضمان - escrow account certificate-1776682512137.pdf,bayut_ksa/workflows/annuxure-1776682428293.pdf,bayut_ksa/workflows/t-113 - rega contract - approved-1776682690524.pdf,bayut_ksa/workflows/developer cr-1776682450847.pdf,bayut_ksa/workflows/building permit-1776682459060.pdf,bayut_ksa/workflows/land sukk-1776682463758.pdf,bayut_ksa/workflows/sales license-1776682472976.pdf,bayut_ksa/workflows/هوية فهد ناصر-1776682532511.pdf,bayut_ksa/workflows/vat certificate -1776682538713.pdf,bayut_ksa/workflows/national address-1776682544785.jpeg,bayut_ksa/workflows/building elevation-1776682553749.jpeg,Noman Bashir Ahmad,in_progress,20-APR-2026 13:59,12-MAY-2026 10:26,17,17,1,Project Briefing Internal,approved,Noman Bashir Ahmad,Noman Bashir Ahmad,,,0
5828,developer_onboarding_off_plan_project,20-APR-2026 13:59,T-113 ,https://maps.app.goo.gl/mVMbcEF23ffkCeAr7,Buyer & Developer Fee (Advance),Mr. Rayyan | 056-1115627 | sales@t-alamal.sa ,bayut_ksa/workflows/detailed factsheet (t-113 al-nuzha)-1776682195832.docx,bayut_ksa/workflows/شهادة آيبان حساب الضمان - escrow account certificate-1776682512137.pdf,bayut_ksa/workflows/annuxure-1776682428293.pdf,bayut_ksa/workflows/t-113 - rega contract - approved-1776682690524.pdf,bayut_ksa/workflows/developer cr-1776682450847.pdf,bayut_ksa/workflows/building permit-1776682459060.pdf,bayut_ksa/workflows/land sukk-1776682463758.pdf,bayut_ksa/workflows/sales license-1776682472976.pdf,bayut_ksa/workflows/هوية فهد ناصر-1776682532511.pdf,bayut_ksa/workflows/vat certificate -1776682538713.pdf,bayut_ksa/workflows/national address-1776682544785.jpeg,bayut_ksa/workflows/building elevation-1776682553749.jpeg,Noman Bashir Ahmad,in_progress,06-MAY-2026 10:34,12-MAY-2026 10:29,0,0,2,Developer Handover Meeting,approved,Noman Bashir Ahmad,Noman Bashir Ahmad,,,0
