request_id,request_date/time,developer_name,project_name,unit_number,revenue_recognized_amount,revenue_recognized_date,lead_id,requester,status,received_date/time,updated_date/time,ageing_days,ageing_hours,stage_sequence,stage_name,stage_status,assigned_to,updated_by,re_evaluated_stage_sequence,re_evaluated_stage_name,rejectoing
6825,15-JUN-2026 17:05,Secondary Sales,Secondary Sales,Sadu Al-Mashriqiyah-01-01-0076-6-111,26087,2026-05-30,7224146,Sohail Sarwar,pending,15-JUN-2026 17:05,15-JUN-2026 17:05,,,1,Documentation,pending,Mahmoud Elsayed,Sohail Sarwar,,,0
6824,15-JUN-2026 17:04,DARCO,DARCO Signature,D1-9,41581,2026-04-29,7184163,Sohail Sarwar,pending,15-JUN-2026 17:04,15-JUN-2026 17:04,,,1,Documentation,pending,Mahmoud Elsayed,Sohail Sarwar,,,0
6823,15-JUN-2026 17:02,SAQ FOR REAL ESTATE,Mashareq 1,C-004,47458,2026-05-30,7188814,Sohail Sarwar,pending,15-JUN-2026 17:02,15-JUN-2026 17:02,,,1,Documentation,pending,Mahmoud Elsayed,Sohail Sarwar,,,0
6820,15-JUN-2026 17:00,Tahqiq Al Amal,T-113,1-4,34783,2026-05-30,7091275,Sohail Sarwar,pending,15-JUN-2026 17:00,15-JUN-2026 17:00,,,1,Documentation,pending,Mahmoud Elsayed,Sohail Sarwar,,,0
6819,15-JUN-2026 16:57,Zood Real Estate,LAVIE YARD,Z-LV1-09-05B,41219,2026-05-30,7046400,Sohail Sarwar,pending,15-JUN-2026 16:57,15-JUN-2026 16:57,,,1,Documentation,pending,Mahmoud Elsayed,Sohail Sarwar,,,0
6818,15-JUN-2026 16:56,Madain Developers,Misk Al Haram,B-3,37899,2026-03-30,6960367,Syed Hamza Sagheer,pending,15-JUN-2026 16:56,15-JUN-2026 16:56,,,1,Documentation,pending,Mahmoud Elsayed,Syed Hamza Sagheer,,,0
6817,15-JUN-2026 16:49,Rimar Real Estate Company,Bayut AlHayi,19B-106,62337,2026-04-29,7182524,Syed Hamza Sagheer,pending,15-JUN-2026 16:49,15-JUN-2026 16:49,,,1,Documentation,pending,Mahmoud Elsayed,Syed Hamza Sagheer,,,0
6816,15-JUN-2026 16:42,Madain Developers,Ozoob Ul Haram,3-K,29043,2026-01-30,7127349,Syed Hamza Sagheer,pending,15-JUN-2026 16:42,15-JUN-2026 16:42,,,1,Documentation,pending,Mahmoud Elsayed,Syed Hamza Sagheer,,,0
6815,15-JUN-2026 16:40,Tahqiq Al Amal,T-113,3-4,34783,2026-05-30,7226038,Syed Hamza Sagheer,pending,15-JUN-2026 16:40,15-JUN-2026 16:40,,,1,Documentation,pending,Mahmoud Elsayed,Syed Hamza Sagheer,,,0
6814,15-JUN-2026 16:36,AL-Majdiah,SADU by AL-Majdiah,A-1,107593,2026-04-29,6862083,Syed Hamza Sagheer,pending,15-JUN-2026 16:36,15-JUN-2026 16:36,,,1,Documentation,pending,Mahmoud Elsayed,Syed Hamza Sagheer,,,0
6813,15-JUN-2026 16:34,Miskan Real Estate Company,Miskan AlBadar,V-14,59216,2026-04-29,7197423,Syed Hamza Sagheer,pending,15-JUN-2026 16:34,15-JUN-2026 16:34,,,1,Documentation,pending,Mahmoud Elsayed,Syed Hamza Sagheer,,,0
6812,15-JUN-2026 16:32,Aknan Real Estate Development Company,AKNAN 23,D-12,56501,2026-04-29,6789856,Syed Hamza Sagheer,pending,15-JUN-2026 16:32,15-JUN-2026 16:32,,,1,Documentation,pending,Mahmoud Elsayed,Syed Hamza Sagheer,,,0
6811,15-JUN-2026 16:31,Mohammed Ahmed Ali Al-Mutlaq,Villa Al-Mutlaq - Al Malqa,2,168480,2026-03-30,7117139,Syed Hamza Sagheer,pending,15-JUN-2026 16:31,15-JUN-2026 16:31,,,1,Documentation,pending,Mahmoud Elsayed,Syed Hamza Sagheer,,,0
6810,15-JUN-2026 16:27,Roof Real Estate Development & Investment,Levels - AlHamra,B10,48164,2026-05-30,7105784,Sohail Sarwar,pending,15-JUN-2026 16:27,15-JUN-2026 16:27,,,1,Documentation,pending,Mahmoud Elsayed,Sohail Sarwar,,,0
6717,10-JUN-2026 14:10,Madain Developers,Ozoob Ul Haram,1-D,24723,2026-01-30,7107827,Syed Hamza Sagheer,pending,10-JUN-2026 14:10,10-JUN-2026 14:10,,,1,Documentation,pending,Mahmoud Elsayed,Syed Hamza Sagheer,,,0
6716,10-JUN-2026 14:08,Rasiat Developers,Rasiat 23 Phase 2,2-4 (P2),34783,2026-03-30,7082905,Syed Hamza Sagheer,pending,10-JUN-2026 14:08,10-JUN-2026 14:08,,,1,Documentation,pending,Mahmoud Elsayed,Syed Hamza Sagheer,,,0
6694,08-JUN-2026 15:18,Madain Developers,Ozoob Ul Haram,1-A,24083,2026-01-30,7049572,Syed Hamza Sagheer,pending,08-JUN-2026 15:18,08-JUN-2026 15:18,,,1,Documentation,pending,Mahmoud Elsayed,Syed Hamza Sagheer,,,0
6691,08-JUN-2026 12:31,Rimar Real Estate Company,Bayut AlHayi,19B-210,63041,2026-05-30,7220950,Syed Hamza Sagheer,pending,08-JUN-2026 12:31,08-JUN-2026 12:31,,,1,Documentation,pending,Mahmoud Elsayed,Syed Hamza Sagheer,,,0
6690,08-JUN-2026 12:28,SAQ FOR REAL ESTATE,Mashareq 2,L-107,51304,2026-05-30,7219498,Syed Hamza Sagheer,pending,08-JUN-2026 12:28,08-JUN-2026 12:28,,,1,Documentation,pending,Mahmoud Elsayed,Syed Hamza Sagheer,,,0
6689,08-JUN-2026 12:26,Tahqiq Al Amal,T-113,3-1,34783,2026-05-30,7223100,Syed Hamza Sagheer,pending,08-JUN-2026 12:26,08-JUN-2026 12:26,,,1,Documentation,pending,Mahmoud Elsayed,Syed Hamza Sagheer,,,0
6688,08-JUN-2026 12:23,TIlal Al-Murabaa General Contracting Company,TILAL Murabba,3-4,34675,2026-05-30,7009393,Syed Hamza Sagheer,pending,08-JUN-2026 12:23,08-JUN-2026 12:23,,,1,Documentation,pending,Mahmoud Elsayed,Syed Hamza Sagheer,,,0
6687,08-JUN-2026 12:21,SAQ FOR REAL ESTATE,Mashareq 2,P-114,27225,2026-05-30,7108567,Syed Hamza Sagheer,pending,08-JUN-2026 12:21,08-JUN-2026 12:21,,,1,Documentation,pending,Mahmoud Elsayed,Syed Hamza Sagheer,,,0
6686,08-JUN-2026 12:21,SAQ FOR REAL ESTATE,Mashareq 2,P-114,17391,2026-02-27,7108567,Syed Hamza Sagheer,pending,08-JUN-2026 12:21,08-JUN-2026 12:21,,,1,Documentation,pending,Mahmoud Elsayed,Syed Hamza Sagheer,,,0
6685,08-JUN-2026 12:14,Tahqiq Al Amal,T-113,1-3,34783,2026-05-30,7229662,Syed Hamza Sagheer,pending,08-JUN-2026 12:14,08-JUN-2026 12:14,,,1,Documentation,pending,Mahmoud Elsayed,Syed Hamza Sagheer,,,0
6684,08-JUN-2026 12:13,Rasiat Developers,Rasiat 23 Phase 2,R-5 (P2),34783,2026-05-30,7132512,Syed Hamza Sagheer,pending,08-JUN-2026 12:13,08-JUN-2026 12:13,,,1,Documentation,pending,Mahmoud Elsayed,Syed Hamza Sagheer,,,0
6683,08-JUN-2026 12:12,SAQ FOR REAL ESTATE,Mashareq 1,D-321,25423,2026-05-30,6992440,Syed Hamza Sagheer,in_progress,08-JUN-2026 12:12,13-JUN-2026 20:16,5,8,1,Documentation,approved,Mahmoud Elsayed,Mahmoud Elsayed,,,0
6683,08-JUN-2026 12:12,SAQ FOR REAL ESTATE,Mashareq 1,D-321,25423,2026-05-30,6992440,Syed Hamza Sagheer,in_progress,13-JUN-2026 20:16,14-JUN-2026 11:53,0,15,2,Invoice Dispatch,approved,Zammad Saleem,Syed Hamza Sagheer,,,0
6683,08-JUN-2026 12:12,SAQ FOR REAL ESTATE,Mashareq 1,D-321,25423,2026-05-30,6992440,Syed Hamza Sagheer,in_progress,14-JUN-2026 11:53,14-JUN-2026 11:53,,,3,Developer Acknowledgement,pending,Sara Ghanem Alqahrani,Syed Hamza Sagheer,,,0
6682,08-JUN-2026 12:11,Roof Real Estate Development & Investment,Levels - AlHamra,A4,50767,2026-05-30,7223959,Syed Hamza Sagheer,pending,08-JUN-2026 12:11,08-JUN-2026 12:11,,,1,Documentation,pending,Mahmoud Elsayed,Syed Hamza Sagheer,,,0
6681,08-JUN-2026 12:09,Roof Real Estate Development & Investment,Levels - AlHamra,B4,51121,2026-05-30,7224918,Syed Hamza Sagheer,pending,08-JUN-2026 12:09,08-JUN-2026 12:09,,,1,Documentation,pending,Mahmoud Elsayed,Syed Hamza Sagheer,,,0
6680,08-JUN-2026 12:08,Tahqiq Al Amal,Al Amal Residence (T-114 and T-115),115-1-R,44952,2026-05-30,7182550,Syed Hamza Sagheer,pending,08-JUN-2026 12:08,08-JUN-2026 12:08,,,1,Documentation,pending,Mahmoud Elsayed,Syed Hamza Sagheer,,,0
6679,08-JUN-2026 12:06,Rasiat Developers,Rasiat 23 Phase 2,3-11 (P2),34783,2026-05-30,7156471,Syed Hamza Sagheer,pending,08-JUN-2026 12:06,08-JUN-2026 12:06,,,1,Documentation,pending,Mahmoud Elsayed,Syed Hamza Sagheer,,,0
6678,08-JUN-2026 12:05,Rasiat Developers,Rasiat 23 Phase 1,3-5 (P1),34783,2026-05-30,6742121,Syed Hamza Sagheer,pending,08-JUN-2026 12:05,08-JUN-2026 12:05,,,1,Documentation,pending,Mahmoud Elsayed,Syed Hamza Sagheer,,,0
6677,08-JUN-2026 12:04,Rasiat Developers,Rasiat 23 Phase 1,4-5 (P1),34783,2026-05-30,6734275,Syed Hamza Sagheer,pending,08-JUN-2026 12:04,08-JUN-2026 12:04,,,1,Documentation,pending,Mahmoud Elsayed,Syed Hamza Sagheer,,,0
6676,08-JUN-2026 12:02,Rasiat Developers,Rasiat 23 Phase 2,2-5 (P2),34783,2026-05-30,7226196,Syed Hamza Sagheer,pending,08-JUN-2026 12:02,08-JUN-2026 12:02,,,1,Documentation,pending,Mahmoud Elsayed,Syed Hamza Sagheer,,,0
6675,08-JUN-2026 12:02,Rasiat Developers,Rasiat 23 Phase 1,4-5 (P1),34783,2026-05-30,6734275,Syed Hamza Sagheer,pending,08-JUN-2026 12:02,08-JUN-2026 12:02,,,1,Documentation,pending,Mahmoud Elsayed,Syed Hamza Sagheer,,,0
6674,08-JUN-2026 12:01,Rasiat Developers,Rasiat 23 Phase 1,3-5 (P1),34783,2026-05-30,6742121,Syed Hamza Sagheer,pending,08-JUN-2026 12:01,08-JUN-2026 12:01,,,1,Documentation,pending,Mahmoud Elsayed,Syed Hamza Sagheer,,,0
6673,08-JUN-2026 11:40,Rasiat Developers,Rasiat 23 Phase 2,4-5 (P2),34783,2026-05-30,7227739,Syed Hamza Sagheer,pending,08-JUN-2026 11:40,08-JUN-2026 11:40,,,1,Documentation,pending,Mahmoud Elsayed,Syed Hamza Sagheer,,,0
6672,08-JUN-2026 11:39,Tahqiq Al Amal,T-113,2-3,34783,2026-05-30,7160341,Syed Hamza Sagheer,pending,08-JUN-2026 11:39,08-JUN-2026 11:39,,,1,Documentation,pending,Mahmoud Elsayed,Syed Hamza Sagheer,,,0
6671,08-JUN-2026 11:38,ICON Co. Ltd,Tuwaiq Residential Floors by ICON,C1,33900,2026-05-30,7217702,Syed Hamza Sagheer,pending,08-JUN-2026 11:38,08-JUN-2026 11:38,,,1,Documentation,pending,Mahmoud Elsayed,Syed Hamza Sagheer,,,0
6670,08-JUN-2026 11:35,SAQ FOR REAL ESTATE,Mashareq 2,O-217,44292,2026-05-30,6500988,Syed Hamza Sagheer,in_progress,08-JUN-2026 11:35,13-JUN-2026 20:13,5,8,1,Documentation,approved,Mahmoud Elsayed,Mahmoud Elsayed,,,0
6670,08-JUN-2026 11:35,SAQ FOR REAL ESTATE,Mashareq 2,O-217,44292,2026-05-30,6500988,Syed Hamza Sagheer,in_progress,13-JUN-2026 20:13,14-JUN-2026 11:52,0,15,2,Invoice Dispatch,approved,Zammad Saleem,Syed Hamza Sagheer,,,0
6670,08-JUN-2026 11:35,SAQ FOR REAL ESTATE,Mashareq 2,O-217,44292,2026-05-30,6500988,Syed Hamza Sagheer,in_progress,14-JUN-2026 11:52,14-JUN-2026 11:52,,,3,Developer Acknowledgement,pending,Sara Ghanem Alqahrani,Syed Hamza Sagheer,,,0
6669,08-JUN-2026 11:32,Rasiat Developers,Rasiat 23 Phase 1,2-3 (P1),34783,2026-05-30,7232092,Syed Hamza Sagheer,pending,08-JUN-2026 11:32,08-JUN-2026 11:32,,,1,Documentation,pending,Mahmoud Elsayed,Syed Hamza Sagheer,,,0
6668,08-JUN-2026 11:32,SAQ FOR REAL ESTATE,Mashareq 1,F-111,46653,2026-05-30,7225971,Syed Hamza Sagheer,pending,08-JUN-2026 11:32,08-JUN-2026 11:32,,,1,Documentation,pending,Mahmoud Elsayed,Syed Hamza Sagheer,,,0
6667,08-JUN-2026 11:30,Rasiat Developers,Rasiat 23 Phase 2,4-9 (P2),34783,2026-05-30,7232616,Syed Hamza Sagheer,pending,08-JUN-2026 11:30,08-JUN-2026 11:30,,,1,Documentation,pending,Mahmoud Elsayed,Syed Hamza Sagheer,,,0
6666,08-JUN-2026 11:29,Rakaia for Investment and Real Estate Development,Al Farooq (Rakaia 7),D-G-6,35293,2026-05-30,7223723,Syed Hamza Sagheer,in_progress,08-JUN-2026 11:29,13-JUN-2026 20:03,5,8,1,Documentation,approved,Mahmoud Elsayed,Mahmoud Elsayed,,,0
6666,08-JUN-2026 11:29,Rakaia for Investment and Real Estate Development,Al Farooq (Rakaia 7),D-G-6,35293,2026-05-30,7223723,Syed Hamza Sagheer,in_progress,13-JUN-2026 20:03,16-JUN-2026 17:59,2,21,2,Invoice Dispatch,approved,Zammad Saleem,Syed Hamza Sagheer,,,0
6666,08-JUN-2026 11:29,Rakaia for Investment and Real Estate Development,Al Farooq (Rakaia 7),D-G-6,35293,2026-05-30,7223723,Syed Hamza Sagheer,in_progress,16-JUN-2026 17:59,16-JUN-2026 17:59,,,3,Developer Acknowledgement,pending,Sara Ghanem Alqahrani,Syed Hamza Sagheer,,,0
6665,08-JUN-2026 11:24,Roof Real Estate Development & Investment,Levels - AlHamra,B12,48062,2026-05-30,7162441,Syed Hamza Sagheer,pending,08-JUN-2026 11:24,08-JUN-2026 11:24,,,1,Documentation,pending,Mahmoud Elsayed,Syed Hamza Sagheer,,,0
6664,08-JUN-2026 11:22,Tahqiq Al Amal,T-113,2-4,34783,2026-05-30,7226175,Syed Hamza Sagheer,pending,08-JUN-2026 11:22,08-JUN-2026 11:22,,,1,Documentation,pending,Mahmoud Elsayed,Syed Hamza Sagheer,,,0
6663,08-JUN-2026 11:20,Tahqiq Al Amal,T-104,3-1,64891,2026-05-30,7229727,Syed Hamza Sagheer,pending,08-JUN-2026 11:20,08-JUN-2026 11:20,,,1,Documentation,pending,Mahmoud Elsayed,Syed Hamza Sagheer,,,0
6662,08-JUN-2026 11:18,SAQ FOR REAL ESTATE,Mashareq 2,N-320,55958,2026-05-30,7228984,Syed Hamza Sagheer,pending,08-JUN-2026 11:18,08-JUN-2026 11:18,,,1,Documentation,pending,Mahmoud Elsayed,Syed Hamza Sagheer,,,0
6661,08-JUN-2026 11:12,Rimar Real Estate Company,Bayut AlHayi,24A-313,77849,2026-05-30,7201726,Syed Hamza Sagheer,in_progress,08-JUN-2026 11:12,14-JUN-2026 10:39,5,23,1,Documentation,approved,Mahmoud Elsayed,Mahmoud Elsayed,,,0
6661,08-JUN-2026 11:12,Rimar Real Estate Company,Bayut AlHayi,24A-313,77849,2026-05-30,7201726,Syed Hamza Sagheer,in_progress,14-JUN-2026 10:39,16-JUN-2026 18:00,2,7,2,Invoice Dispatch,approved,Zammad Saleem,Syed Hamza Sagheer,,,0
6661,08-JUN-2026 11:12,Rimar Real Estate Company,Bayut AlHayi,24A-313,77849,2026-05-30,7201726,Syed Hamza Sagheer,in_progress,16-JUN-2026 18:00,16-JUN-2026 18:00,,,3,Developer Acknowledgement,pending,Sara Ghanem Alqahrani,Syed Hamza Sagheer,,,0
6660,08-JUN-2026 11:07,Secondary Sales,Secondary Sales,Al Safa Floor - A12,28375,2026-05-30,7124749,Syed Hamza Sagheer,pending,08-JUN-2026 11:07,08-JUN-2026 11:07,,,1,Documentation,pending,Mahmoud Elsayed,Syed Hamza Sagheer,,,0
6659,08-JUN-2026 11:07,Secondary Sales,Secondary Sales,Al Safa Floor - A12,28424,2026-04-29,7124749,Syed Hamza Sagheer,pending,08-JUN-2026 11:07,08-JUN-2026 11:07,,,1,Documentation,pending,Mahmoud Elsayed,Syed Hamza Sagheer,,,0
6658,08-JUN-2026 11:01,SAQ FOR REAL ESTATE,Mashareq 2,L-216,45487,2026-05-30,7232544,Syed Hamza Sagheer,pending,08-JUN-2026 11:01,08-JUN-2026 11:01,,,1,Documentation,pending,Mahmoud Elsayed,Syed Hamza Sagheer,,,0
6657,08-JUN-2026 10:57,Tahqiq Al Amal,Al Amal Residence (T-114 and T-115),115-13,19950,2026-05-30,7092496,Syed Hamza Sagheer,pending,08-JUN-2026 10:57,08-JUN-2026 10:57,,,1,Documentation,pending,Mahmoud Elsayed,Syed Hamza Sagheer,,,0
6656,08-JUN-2026 10:54,Asas Aljwhara Real Estate Development,Asas Aljawhara,14,55000,2026-05-30,7114053,Syed Hamza Sagheer,pending,08-JUN-2026 10:54,08-JUN-2026 10:54,,,1,Documentation,pending,Mahmoud Elsayed,Syed Hamza Sagheer,,,0
6655,08-JUN-2026 10:53,Rasiat Developers,Rasiat 23 Phase 2,1-6 (P2),34783,2026-05-30,7227589,Syed Hamza Sagheer,pending,08-JUN-2026 10:53,08-JUN-2026 10:53,,,1,Documentation,pending,Mahmoud Elsayed,Syed Hamza Sagheer,,,0
6654,08-JUN-2026 10:51,SAFA Investments,Safa 78,A2-08,45560,2026-05-30,7232802,Syed Hamza Sagheer,pending,08-JUN-2026 10:51,08-JUN-2026 10:51,,,1,Documentation,pending,Mahmoud Elsayed,Syed Hamza Sagheer,,,0
6652,08-JUN-2026 10:45,Madain Real Estate,RETAL 106,2-C,45628,2026-04-29,7217018,Syed Hamza Sagheer,in_progress,08-JUN-2026 10:45,13-JUN-2026 20:18,5,9,1,Documentation,approved,Mahmoud Elsayed,Mahmoud Elsayed,,,0
6652,08-JUN-2026 10:45,Madain Real Estate,RETAL 106,2-C,45628,2026-04-29,7217018,Syed Hamza Sagheer,in_progress,13-JUN-2026 20:18,14-JUN-2026 11:48,0,15,2,Invoice Dispatch,approved,Zammad Saleem,Syed Hamza Sagheer,,,0
6652,08-JUN-2026 10:45,Madain Real Estate,RETAL 106,2-C,45628,2026-04-29,7217018,Syed Hamza Sagheer,in_progress,14-JUN-2026 11:48,15-JUN-2026 13:37,1,1,3,Developer Acknowledgement,approved,Sara Ghanem Alqahrani,Sultan Musaed Alghamdi,,,0
6652,08-JUN-2026 10:45,Madain Real Estate,RETAL 106,2-C,45628,2026-04-29,7217018,Syed Hamza Sagheer,in_progress,15-JUN-2026 13:37,15-JUN-2026 13:38,0,0,4,Recovery Followup-Due Date,skipped,Sara Ghanem Alqahrani,Sultan Musaed Alghamdi,,,0
6652,08-JUN-2026 10:45,Madain Real Estate,RETAL 106,2-C,45628,2026-04-29,7217018,Syed Hamza Sagheer,in_progress,15-JUN-2026 13:38,15-JUN-2026 13:38,,,5,First Payment Reminder,skipped,Sara Ghanem Alqahrani,Sultan Musaed Alghamdi,,,0
6652,08-JUN-2026 10:45,Madain Real Estate,RETAL 106,2-C,45628,2026-04-29,7217018,Syed Hamza Sagheer,in_progress,15-JUN-2026 13:38,15-JUN-2026 13:38,,,6,Second Payment Reminder,pending,Sara Ghanem Alqahrani,Sultan Musaed Alghamdi,,,0
6651,08-JUN-2026 10:43,Roof Real Estate Development & Investment,Levels - AlHamra,A6,46672,2026-05-30,7157124,Syed Hamza Sagheer,pending,08-JUN-2026 10:43,08-JUN-2026 10:43,,,1,Documentation,pending,Mahmoud Elsayed,Syed Hamza Sagheer,,,0
6649,08-JUN-2026 10:41,Rimar Real Estate Company,Bayut AlHayi,20C-209,73321,2026-05-30,7231165,Syed Hamza Sagheer,pending,08-JUN-2026 10:41,08-JUN-2026 10:41,,,1,Documentation,pending,Mahmoud Elsayed,Syed Hamza Sagheer,,,0
6648,08-JUN-2026 10:40,Aknan Real Estate Development Company,AKNAN 23,F-04,52445,2026-05-30,7233800,Syed Hamza Sagheer,pending,08-JUN-2026 10:40,08-JUN-2026 10:40,,,1,Documentation,pending,Mahmoud Elsayed,Syed Hamza Sagheer,,,0
6646,08-JUN-2026 10:38,Rasiat Developers,Rasiat 23 Phase 2,3-5 (P2),34783,2026-05-30,7234891,Syed Hamza Sagheer,pending,08-JUN-2026 10:38,08-JUN-2026 10:38,,,1,Documentation,pending,Mahmoud Elsayed,Syed Hamza Sagheer,,,0
6645,08-JUN-2026 10:37,Tahqiq Al Amal,T-113,4-3,34783,2026-05-30,7234773,Syed Hamza Sagheer,rejected,08-JUN-2026 10:37,13-JUN-2026 20:17,5,9,1,Documentation,approved,Mahmoud Elsayed,Mahmoud Elsayed,,,0
6645,08-JUN-2026 10:37,Tahqiq Al Amal,T-113,4-3,34783,2026-05-30,7234773,Syed Hamza Sagheer,rejected,13-JUN-2026 20:17,14-JUN-2026 11:46,0,15,2,Invoice Dispatch,pending,Zammad Saleem,Mahmoud Elsayed,,,1
6644,08-JUN-2026 10:35,SAQ FOR REAL ESTATE,Mashareq 2,N-004,39689,2026-04-29,7215154,Syed Hamza Sagheer,pending,08-JUN-2026 10:35,08-JUN-2026 10:35,,,1,Documentation,pending,Mahmoud Elsayed,Syed Hamza Sagheer,,,0
6643,08-JUN-2026 10:26,Rakaia for Investment and Real Estate Development,City Gate (Rakaia 8),A-S-50,36079,2026-05-30,7229989,Syed Hamza Sagheer,in_progress,08-JUN-2026 10:26,13-JUN-2026 20:02,5,9,1,Documentation,approved,Mahmoud Elsayed,Mahmoud Elsayed,,,0
6643,08-JUN-2026 10:26,Rakaia for Investment and Real Estate Development,City Gate (Rakaia 8),A-S-50,36079,2026-05-30,7229989,Syed Hamza Sagheer,in_progress,13-JUN-2026 20:02,14-JUN-2026 11:43,0,15,2,Invoice Dispatch,approved,Zammad Saleem,Syed Hamza Sagheer,,,0
6643,08-JUN-2026 10:26,Rakaia for Investment and Real Estate Development,City Gate (Rakaia 8),A-S-50,36079,2026-05-30,7229989,Syed Hamza Sagheer,in_progress,14-JUN-2026 11:43,14-JUN-2026 17:07,0,10,3,Developer Acknowledgement,approved,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
6643,08-JUN-2026 10:26,Rakaia for Investment and Real Estate Development,City Gate (Rakaia 8),A-S-50,36079,2026-05-30,7229989,Syed Hamza Sagheer,in_progress,14-JUN-2026 17:07,14-JUN-2026 17:07,,,4,Recovery Followup-Due Date,skipped,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
6643,08-JUN-2026 10:26,Rakaia for Investment and Real Estate Development,City Gate (Rakaia 8),A-S-50,36079,2026-05-30,7229989,Syed Hamza Sagheer,in_progress,14-JUN-2026 17:07,14-JUN-2026 17:07,,,5,First Payment Reminder,skipped,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
6643,08-JUN-2026 10:26,Rakaia for Investment and Real Estate Development,City Gate (Rakaia 8),A-S-50,36079,2026-05-30,7229989,Syed Hamza Sagheer,in_progress,14-JUN-2026 17:07,14-JUN-2026 17:07,,,6,Second Payment Reminder,pending,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
6642,08-JUN-2026 10:21,Rasiat Developers,Rasiat 23 Phase 2,4-11 (P2),34783,2026-05-30,7203399,Syed Hamza Sagheer,pending,08-JUN-2026 10:21,08-JUN-2026 10:21,,,1,Documentation,pending,Mahmoud Elsayed,Syed Hamza Sagheer,,,0
6641,08-JUN-2026 10:20,Rasiat Developers,Rasiat 23 Phase 2,1-10 (P2),34783,2026-05-30,7224874,Syed Hamza Sagheer,pending,08-JUN-2026 10:20,08-JUN-2026 10:20,,,1,Documentation,pending,Mahmoud Elsayed,Syed Hamza Sagheer,,,0
6640,08-JUN-2026 10:19,Rasiat Developers,Rasiat 23 Phase 2,2-11 (P2),34783,2026-05-30,7228355,Syed Hamza Sagheer,pending,08-JUN-2026 10:19,08-JUN-2026 10:19,,,1,Documentation,pending,Mahmoud Elsayed,Syed Hamza Sagheer,,,0
6639,08-JUN-2026 10:18,SAQ FOR REAL ESTATE,Mashareq 1,B-113,18184,2026-05-30,6544976,Syed Hamza Sagheer,pending,08-JUN-2026 10:18,08-JUN-2026 10:18,,,1,Documentation,pending,Mahmoud Elsayed,Syed Hamza Sagheer,,,0
